,sentence,sentence_GROUP,sentence_length,Unnamed: 0,do,do_NUM,do_PERS,do_TENSE,do_finite,do_type,embedobj,embedobj_ANIM,embedobj_GEN,embedobj_NUM,embedobj_PERS,embedobj_type,embedsubj,embedsubj_ANIM,embedsubj_GEN,embedsubj_NUM,embedsubj_PERS,embedsubj_type,embedverb,embedverb_ANIM,embedverb_NUM,embedverb_PERS,embedverb_TENSE,embedverb_finite,embedverb_type,has_embed_,has_objrel,has_quest_,has_subjrel,incongruence_poss_obj_count,incongruence_poss_subj_count,incongruence_subj_embedsubj_count,incongruence_subj_obj_count,incongruent_poss_obj_GEN,incongruent_poss_obj_NUM,incongruent_poss_obj_PERS,incongruent_poss_subj_GEN,incongruent_poss_subj_NUM,incongruent_poss_subj_PERS,incongruent_subj_embedsubj_ANIM,incongruent_subj_embedsubj_GEN,incongruent_subj_embedsubj_NUM,incongruent_subj_embedsubj_PERS,incongruent_subj_obj_ANIM,incongruent_subj_obj_GEN,incongruent_subj_obj_NUM,incongruent_subj_obj_PERS,obj,obj_ANIM,obj_GEN,obj_NUM,obj_PERS,obj_REFL,obj_binding_pronoun,obj_binding_quantifier,obj_congruence_ANIM,obj_congruence_GEN,obj_congruence_NUM,obj_congruence_PERS,obj_congruence_all,obj_pronoun_type,obj_type,obj_valid_conditionA,obj_valid_conditionB,obj_valid_conditionC,poss,poss_BOUND,poss_GEN,poss_NUM,poss_PERS,poss_type,quantifier,quantifier_NUM,quantifier_type,rel,rel_type,subj,subj_ANIM,subj_GEN,subj_NUM,subj_PERS,subj_binding_pronoun,subj_binding_quantifier,subj_congruence_ANIM,subj_congruence_GEN,subj_congruence_NUM,subj_congruence_PERS,subj_congruence_all,subj_pronoun_type,subj_type,subj_valid_conditionA,subj_valid_conditionB,subj_valid_conditionC,verb,verb_ANIM,verb_NUM,verb_PERS,verb_TENSE,verb_finite,verb_type
0,Mary smiles,sv,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,smiles,True,sg,3.0,pres,True,Intrans
1,Mary smiled,sv,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,smiled,True,,,past,True,Intrans
2,Mary will smile,sv,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,will smile,True,,,future,True,Intrans
3,Mary falls,sv,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,falls,,sg,3.0,pres,True,Intrans
4,Mary fell,sv,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,fell,,,,past,True,Intrans
5,Mary will fall,sv,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,will fall,,,,future,True,Intrans
6,Mary sees John,svo,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,John,True,m,sg,3.0,,,,,,,,,,PropN,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
7,Mary sees the sister,svo,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,0.0,,,,,,,,,,,False,False,False,False,sister,True,f,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
8,Mary sees the brother,svo,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,True,False,False,brother,True,m,sg,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
9,Mary sees the sisters,svo,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,1.0,,,,,,,,,,,False,False,True,False,sisters,True,f,pl,3.0,,,,,,,,,,N,,,,,,,,,,,,,,,Mary,True,f,sg,3.0,,,,,,,,,PropN,,,,sees,True,sg,3.0,pres,True,Trans
